ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
496,frozenset({'Organic Avocado'}),frozenset({'Red Peppers'}),0.065583203,0.025714564,0.00416036,0.063436361,2.466942912,0.002473916,1.040276812,0.636375537
497,frozenset({'Red Peppers'}),frozenset({'Organic Avocado'}),0.025714564,0.065583203,0.00416036,0.161790017,2.466942912,0.002473916,1.114776508,0.610334476
498,frozenset({'Organic Avocado'}),frozenset({'Red Vine Tomato'}),0.065583203,0.019774987,0.003310584,0.050479147,2.552676685,0.002013677,1.032336478,0.650945431
499,frozenset({'Red Vine Tomato'}),frozenset({'Organic Avocado'}),0.019774987,0.065583203,0.003310584,0.167412713,2.552676685,0.002013677,1.122304906,0.620525223
500,frozenset({'Seedless Red Grapes'}),frozenset({'Organic Avocado'}),0.035929575,0.065583203,0.00406299,0.11308204,1.724253088,0.001706613,1.053554939,0.435693001
501,frozenset({'Organic Avocado'}),frozenset({'Seedless Red Grapes'}),0.065583203,0.035929575,0.00406299,0.06195168,1.724253088,0.001706613,1.027740688,0.449519676
502,frozenset({'Organic Avocado'}),frozenset({'Strawberries'}),0.065583203,0.057483779,0.005089802,0.077608314,1.350090678,0.001319831,1.021817776,0.277508936
503,frozenset({'Strawberries'}),frozenset({'Organic Avocado'}),0.057483779,0.065583203,0.005089802,0.088543271,1.350090678,0.001319831,1.025190519,0.275124189
504,frozenset({'Yellow Onions'}),frozenset({'Organic Avocado'}),0.033300582,0.065583203,0.004735729,0.14221159,2.168414831,0.00255177,1.089332504,0.557395213
505,frozenset({'Organic Avocado'}),frozenset({'Yellow Onions'}),0.065583203,0.033300582,0.004735729,0.072209475,2.168414831,0.00255177,1.041937153,0.576652335
506,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Baby Arugula'}),0.086606297,0.025873897,0.005018987,0.057951758,2.239776959,0.002778145,1.034051187,0.606011373
507,frozenset({'Organic Baby Arugula'}),frozenset({'Organic Baby Spinach'}),0.025873897,0.086606297,0.005018987,0.193978789,2.239776959,0.002778145,1.133212985,0.568229278
508,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Baby Arugula'}),0.064556391,0.025873897,0.003213214,0.049773756,1.923705423,0.001542889,1.025151756,0.513307147
509,frozenset({'Organic Baby Arugula'}),frozenset({'Organic Hass Avocado'}),0.025873897,0.064556391,0.003213214,0.124187479,1.923705423,0.001542889,1.06808659,0.492923749
510,frozenset({'Organic Strawberries'}),frozenset({'Organic Baby Arugula'}),0.096431828,0.025873897,0.003717768,0.038553332,1.490047377,0.001222701,1.013187872,0.363979619
511,frozenset({'Organic Baby Arugula'}),frozenset({'Organic Strawberries'}),0.025873897,0.096431828,0.003717768,0.143687992,1.490047377,0.001222701,1.055185684,0.337615837
512,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Baby Carrots'}),0.086606297,0.03184003,0.005532393,0.063879804,2.00627337,0.002774846,1.034226133,0.549120754
513,frozenset({'Organic Baby Carrots'}),frozenset({'Organic Baby Spinach'}),0.03184003,0.086606297,0.005532393,0.173755908,2.00627337,0.002774846,1.105476833,0.518058434
514,frozenset({'Organic Blueberries'}),frozenset({'Organic Baby Carrots'}),0.043958184,0.03184003,0.003062733,0.069673782,2.188244869,0.001663103,1.040667189,0.567980127
515,frozenset({'Organic Baby Carrots'}),frozenset({'Organic Blueberries'}),0.03184003,0.043958184,0.003062733,0.096191271,2.188244869,0.001663103,1.057792191,0.560870898
516,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Baby Carrots'}),0.064556391,0.03184003,0.003797435,0.058823529,1.847470932,0.001741957,1.028669968,0.490376427
517,frozenset({'Organic Baby Carrots'}),frozenset({'Organic Hass Avocado'}),0.03184003,0.064556391,0.003797435,0.119266055,1.847470932,0.001741957,1.062118265,0.473805475
518,frozenset({'Organic Strawberries'}),frozenset({'Organic Baby Carrots'}),0.096431828,0.03184003,0.006134318,0.063612998,1.997893799,0.003063925,1.033931449,0.552778318
519,frozenset({'Organic Baby Carrots'}),frozenset({'Organic Strawberries'}),0.03184003,0.096431828,0.006134318,0.19266055,1.997893799,0.003063925,1.119192395,0.515899139
520,frozenset({'Organic Banana'}),frozenset({'Organic Baby Spinach'}),0.020642466,0.086606297,0.003089288,0.149656947,1.72801461,0.001301521,1.07414731,0.430181189
521,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Banana'}),0.086606297,0.020642466,0.003089288,0.035670482,1.72801461,0.001301521,1.015583902,0.461248186
522,frozenset({'Organic Blackberries'}),frozenset({'Organic Baby Spinach'}),0.025165751,0.086606297,0.003213214,0.127682026,1.474281088,0.001033702,1.047088023,0.330008202
523,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Blackberries'}),0.086606297,0.025165751,0.003213214,0.03710139,1.474281088,0.001033702,1.012395531,0.352206608
524,frozenset({'Organic Blueberries'}),frozenset({'Organic Baby Spinach'}),0.043958184,0.086606297,0.006072355,0.138139348,1.595026598,0.002265299,1.059792787,0.39020386
525,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Blueberries'}),0.086606297,0.043958184,0.006072355,0.070114473,1.595026598,0.002265299,1.028128504,0.408423231
526,frozenset({'Organic Broccoli'}),frozenset({'Organic Baby Spinach'}),0.014632074,0.086606297,0.003053881,0.208711434,2.409887508,0.001786651,1.154311767,0.593730378
527,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Broccoli'}),0.086606297,0.014632074,0.003053881,0.035261652,2.409887508,0.001786651,1.021383599,0.640515552
528,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Cilantro'}),0.086606297,0.03121155,0.005780244,0.066741619,2.138362858,0.003077128,1.038070989,0.5828292
529,frozenset({'Organic Cilantro'}),frozenset({'Organic Baby Spinach'}),0.03121155,0.086606297,0.005780244,0.185195689,2.138362858,0.003077128,1.120997632,0.549503373
530,frozenset({'Organic Cucumber'}),frozenset({'Organic Baby Spinach'}),0.040833488,0.086606297,0.008258757,0.202254498,2.335332473,0.004722319,1.144968791,0.596137833
531,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Cucumber'}),0.086606297,0.040833488,0.008258757,0.095359771,2.335332473,0.004722319,1.060273997,0.62601203
532,frozenset({'Organic Fuji Apple'}),frozenset({'Organic Baby Spinach'}),0.028830408,0.086606297,0.003284029,0.113908505,1.315245062,0.000787134,1.030811951,0.246800785
533,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Fuji Apple'}),0.086606297,0.028830408,0.003284029,0.037919052,1.315245062,0.000787134,1.00944686,0.262411945
534,frozenset({'Organic Gala Apples'}),frozenset({'Organic Baby Spinach'}),0.024864788,0.086606297,0.004080693,0.164115344,1.894958552,0.001927246,1.092726964,0.484326652
535,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Gala Apples'}),0.086606297,0.024864788,0.004080693,0.047117743,1.894958552,0.001927246,1.02335331,0.517065063
536,frozenset({'Organic Garlic'}),frozenset({'Organic Baby Spinach'}),0.036805906,0.086606297,0.007276204,0.197691198,2.282642303,0.00408858,1.13845654,0.583383158
537,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Garlic'}),0.086606297,0.036805906,0.007276204,0.084014718,2.282642303,0.00408858,1.051538832,0.615190591
538,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.086606297,0.022731497,0.005461579,0.063062142,2.774218565,0.003492888,1.043045165,0.700177954
539,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Organic Baby Spinach'}),0.022731497,0.086606297,0.005461579,0.240264798,2.774218565,0.003492888,1.202252706,0.654413943
540,frozenset({'Organic Ginger Root'}),frozenset({'Organic Baby Spinach'}),0.017765621,0.086606297,0.00416036,0.234180369,2.70396468,0.002621745,1.192700821,0.641570584
541,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Ginger Root'}),0.086606297,0.017765621,0.00416036,0.048037612,2.70396468,0.002621745,1.031799566,0.689924489
542,frozenset({'Organic Granny Smith Apple'}),frozenset({'Organic Baby Spinach'}),0.020686725,0.086606297,0.003664657,0.177150193,2.045465495,0.001873057,1.110036965,0.521910344
543,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Granny Smith Apple'}),0.086606297,0.020686725,0.003664657,0.042313982,2.045465495,0.001873057,1.022582826,0.559576584
544,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Baby Spinach'}),0.033840543,0.086606297,0.007506351,0.221815328,2.561191685,0.004575547,1.173749286,0.630906987
545,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Grape Tomatoes'}),0.086606297,0.033840543,0.007506351,0.086672118,2.561191685,0.004575547,1.057845135,0.667353793
546,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Baby Spinach'}),0.064556391,0.086606297,0.01108249,0.171671466,1.982205352,0.0054915,1.102694964,0.529707399
547,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Hass Avocado'}),0.086606297,0.064556391,0.01108249,0.127964023,1.982205352,0.0054915,1.072712175,0.542494874
548,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Organic Baby Spinach'}),0.02124439,0.086606297,0.003947916,0.185833333,2.145725419,0.002108018,1.121875582,0.545546958
549,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Italian Parsley Bunch'}),0.086606297,0.02124439,0.003947916,0.045584628,2.145725419,0.002108018,1.025502772,0.584585972
550,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Lacinato (Dinosaur) Kale'}),0.086606297,0.015588071,0.003310584,0.038225675,2.452238888,0.001960559,1.023537334,0.648361583
551,frozenset({'Organic Lacinato (Dinosaur) Kale'}),frozenset({'Organic Baby Spinach'}),0.015588071,0.086606297,0.003310584,0.21237933,2.452238888,0.001960559,1.159687318,0.601586967
552,frozenset({'Organic Large Extra Fancy Fuji Apple'}),frozenset({'Organic Baby Spinach'}),0.025590638,0.086606297,0.004116101,0.160843999,1.857185953,0.00189979,1.088467104,0.473672539
553,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Large Extra Fancy Fuji Apple'}),0.086606297,0.025590638,0.004116101,0.047526574,1.857185953,0.00189979,1.023030496,0.505314362
554,frozenset({'Organic Lemon'}),frozenset({'Organic Baby Spinach'}),0.031025661,0.086606297,0.00547043,0.176319544,2.035874402,0.002783413,1.108917537,0.525102207
555,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Lemon'}),0.086606297,0.031025661,0.00547043,0.06316435,2.035874402,0.002783413,1.034305578,0.557055038
556,frozenset({'Organic Peeled Whole Baby Carrots'}),frozenset({'Organic Baby Spinach'}),0.0217755,0.086606297,0.003700065,0.169918699,1.961967024,0.001814169,1.100366557,0.501221793
557,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Peeled Whole Baby Carrots'}),0.086606297,0.0217755,0.003700065,0.042722813,1.961967024,0.001814169,1.021882181,0.53679748
558,frozenset({'Organic Raspberries'}),frozenset({'Organic Baby Spinach'}),0.049092245,0.086606297,0.006762798,0.137756942,1.59061115,0.0025111,1.059322768,0.390480391
559,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Raspberries'}),0.086606297,0.049092245,0.006762798,0.078086672,1.59061115,0.0025111,1.031450274,0.406517837
560,frozenset({'Organic Red Bell Pepper'}),frozenset({'Organic Baby Spinach'}),0.021182427,0.086606297,0.003815138,0.18010865,2.07962534,0.001980607,1.11404237,0.530378867
561,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Red Bell Pepper'}),0.086606297,0.021182427,0.003815138,0.044051513,2.07962534,0.001980607,1.023922926,0.568368441
562,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Red Onion'}),0.086606297,0.033796284,0.006559205,0.075735895,2.240953335,0.003632234,1.04537622,0.60626797
563,frozenset({'Organic Red Onion'}),frozenset({'Organic Baby Spinach'}),0.033796284,0.086606297,0.006559205,0.194080671,2.240953335,0.003632234,1.133356242,0.573131045
564,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Small Bunch Celery'}),0.086606297,0.023218348,0.00445247,0.051410466,2.214217218,0.002441615,1.029720039,0.600368849
565,frozenset({'Organic Small Bunch Celery'}),frozenset({'Organic Baby Spinach'}),0.023218348,0.086606297,0.00445247,0.191765154,2.214217218,0.002441615,1.130109284,0.561408095
566,frozenset({'Organic Strawberries'}),frozenset({'Organic Baby Spinach'}),0.096431828,0.086606297,0.014508148,0.150449789,1.737169164,0.006156545,1.075149757,0.469638967
567,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Strawberries'}),0.086606297,0.096431828,0.014508148,0.167518397,1.737169164,0.006156545,1.08539116,0.464586981
568,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Tomato Cluster'}),0.086606297,0.022465943,0.003770879,0.043540474,1.938065767,0.001825187,1.022033898,0.529915672
569,frozenset({'Organic Tomato Cluster'}),frozenset({'Organic Baby Spinach'}),0.022465943,0.086606297,0.003770879,0.1678487,1.938065767,0.001825187,1.097629364,0.495145549
570,frozenset({'Organic Unsweetened Almond Milk'}),frozenset({'Organic Baby Spinach'}),0.01926158,0.086606297,0.004001027,0.207720588,2.398446706,0.002332853,1.152868154,0.594514784
571,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Unsweetened Almond Milk'}),0.086606297,0.01926158,0.004001027,0.046197874,2.398446706,0.002332853,1.028240966,0.638348489
572,frozenset({'Organic Whole Milk'}),frozenset({'Organic Baby Spinach'}),0.043444778,0.086606297,0.005974985,0.137530562,1.587997257,0.002212393,1.059044718,0.387093167
573,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Whole Milk'}),0.086606297,0.043444778,0.005974985,0.068990188,1.587997257,0.002212393,1.02743839,0.405384873
574,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Baby Spinach'}),0.037974347,0.086606297,0.006621168,0.174358974,2.013236682,0.003332351,1.106284298,0.523153839
575,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Yellow Onion'}),0.086606297,0.037974347,0.006621168,0.076451349,2.013236682,0.003332351,1.041662128,0.551008192
576,frozenset({'Organic Zucchini'}),frozenset({'Organic Baby Spinach'}),0.040621044,0.086606297,0.008409238,0.207016779,2.390320173,0.0048912,1.151844931,0.606273464
577,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Zucchini'}),0.086606297,0.040621044,0.008409238,0.097097302,2.390320173,0.0048912,1.062549661,0.636796598
578,frozenset({'Organic Baby Spinach'}),frozenset({'Raspberries'}),0.086606297,0.029025148,0.003177807,0.036692559,1.264164414,0.000664046,1.007959464,0.228777199
579,frozenset({'Raspberries'}),frozenset({'Organic Baby Spinach'}),0.029025148,0.086606297,0.003177807,0.109484599,1.264164414,0.000664046,1.025691079,0.21521016
580,frozenset({'Organic Baby Spinach'}),frozenset({'Red Peppers'}),0.086606297,0.025714564,0.004195767,0.048446443,1.884007963,0.001968724,1.023889227,0.513706936
581,frozenset({'Red Peppers'}),frozenset({'Organic Baby Spinach'}),0.025714564,0.086606297,0.004195767,0.163166954,1.884007963,0.001968724,1.091488567,0.481600836
582,frozenset({'Seedless Red Grapes'}),frozenset({'Organic Baby Spinach'}),0.035929575,0.086606297,0.0043551,0.121212121,1.399576303,0.001243373,1.039379041,0.296138167
583,frozenset({'Organic Baby Spinach'}),frozenset({'Seedless Red Grapes'}),0.086606297,0.035929575,0.0043551,0.050286182,1.399576303,0.001243373,1.015116771,0.312568444
584,frozenset({'Small Hass Avocado'}),frozenset({'Organic Baby Spinach'}),0.027467226,0.086606297,0.003877101,0.141153722,1.629832088,0.001498266,1.063512443,0.397354077
585,frozenset({'Organic Baby Spinach'}),frozenset({'Small Hass Avocado'}),0.086606297,0.027467226,0.003877101,0.044766966,1.629832088,0.001498266,1.018110492,0.423081374
586,frozenset({'Organic Baby Spinach'}),frozenset({'Strawberries'}),0.086606297,0.057483779,0.005753689,0.066434996,1.155717266,0.000775232,1.00958821,0.147511933
587,frozenset({'Strawberries'}),frozenset({'Organic Baby Spinach'}),0.057483779,0.086606297,0.005753689,0.100092393,1.155717266,0.000775232,1.014986089,0.142954007
588,frozenset({'Yellow Onions'}),frozenset({'Organic Baby Spinach'}),0.033300582,0.086606297,0.004815395,0.144603934,1.669669975,0.001931355,1.067802085,0.414895508
589,frozenset({'Organic Baby Spinach'}),frozenset({'Yellow Onions'}),0.086606297,0.033300582,0.004815395,0.055600981,1.669669975,0.001931355,1.023613324,0.439108837
590,frozenset({'Organic Banana'}),frozenset({'Organic Hass Avocado'}),0.020642466,0.064556391,0.003230918,0.15651801,2.424516131,0.001898315,1.109026181,0.599930615
591,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Banana'}),0.064556391,0.020642466,0.003230918,0.050047991,2.424516131,0.001898315,1.030954748,0.628094053
592,frozenset({'Organic Banana'}),frozenset({'Organic Strawberries'}),0.020642466,0.096431828,0.003983323,0.19296741,2.001075938,0.001992732,1.119617948,0.510813286
593,frozenset({'Organic Strawberries'}),frozenset({'Organic Banana'}),0.096431828,0.020642466,0.003983323,0.041307142,2.001075938,0.001992732,1.021555053,0.553659209
594,frozenset({'Organic Blackberries'}),frozenset({'Organic Blueberries'}),0.025165751,0.043958184,0.003213214,0.127682026,2.90462468,0.002106973,1.095978582,0.672649162
595,frozenset({'Organic Blueberries'}),frozenset({'Organic Blackberries'}),0.043958184,0.025165751,0.003213214,0.07309706,2.90462468,0.002106973,1.05171125,0.685871088
596,frozenset({'Organic Blackberries'}),frozenset({'Organic Raspberries'}),0.025165751,0.049092245,0.004346248,0.172704889,3.51796683,0.003110805,1.149417835,0.734222155
597,frozenset({'Organic Raspberries'}),frozenset({'Organic Blackberries'}),0.049092245,0.025165751,0.004346248,0.088532276,3.51796683,0.003110805,1.069521414,0.752696463
598,frozenset({'Organic Blackberries'}),frozenset({'Organic Strawberries'}),0.025165751,0.096431828,0.005638615,0.224059093,2.323497314,0.003211836,1.16448065,0.584319137
599,frozenset({'Organic Strawberries'}),frozenset({'Organic Blackberries'}),0.096431828,0.025165751,0.005638615,0.058472554,2.323497314,0.003211836,1.035375287,0.630405458
600,frozenset({'Organic Blackberries'}),frozenset({'Strawberries'}),0.025165751,0.057483779,0.003611546,0.143510376,2.496536915,0.002164924,1.10044091,0.614920063
601,frozenset({'Strawberries'}),frozenset({'Organic Blackberries'}),0.057483779,0.025165751,0.003611546,0.062827225,2.496536915,0.002164924,1.040186266,0.636005115
602,frozenset({'Organic Cucumber'}),frozenset({'Organic Blueberries'}),0.040833488,0.043958184,0.003160103,0.077389985,1.760536443,0.001365137,1.036236113,0.450381976
603,frozenset({'Organic Blueberries'}),frozenset({'Organic Cucumber'}),0.043958184,0.040833488,0.003160103,0.071888844,1.760536443,0.001365137,1.033460815,0.45185399
604,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Blueberries'}),0.064556391,0.043958184,0.004293137,0.066502125,1.512849698,0.001455355,1.024149965,0.36239042
605,frozenset({'Organic Blueberries'}),frozenset({'Organic Hass Avocado'}),0.043958184,0.064556391,0.004293137,0.097664116,1.512849698,0.001455355,1.036691132,0.35458261
606,frozenset({'Organic Raspberries'}),frozenset({'Organic Blueberries'}),0.049092245,0.043958184,0.006143169,0.125135233,2.84668795,0.003985164,1.09278811,0.682205573
607,frozenset({'Organic Blueberries'}),frozenset({'Organic Raspberries'}),0.043958184,0.049092245,0.006143169,0.139750302,2.84668795,0.003985164,1.105385747,0.678542046
608,frozenset({'Organic Strawberries'}),frozenset({'Organic Blueberries'}),0.096431828,0.043958184,0.011232971,0.116486139,2.649930654,0.006994003,1.082090342,0.689080972
609,frozenset({'Organic Blueberries'}),frozenset({'Organic Strawberries'}),0.043958184,0.096431828,0.011232971,0.255537656,2.649930654,0.006994003,1.213719108,0.651259834
610,frozenset({'Organic Blueberries'}),frozenset({'Raspberries'}),0.043958184,0.029025148,0.00508095,0.115585985,3.982270289,0.003805057,1.09787366,0.783320297
611,frozenset({'Raspberries'}),frozenset({'Organic Blueberries'}),0.029025148,0.043958184,0.00508095,0.17505337,3.982270289,0.003805057,1.158913536,0.771273281
612,frozenset({'Organic Blueberries'}),frozenset({'Strawberries'}),0.043958184,0.057483779,0.00498358,0.113370922,1.972224586,0.002456697,1.063033285,0.51562426
613,frozenset({'Strawberries'}),frozenset({'Organic Blueberries'}),0.057483779,0.043958184,0.00498358,0.086695411,1.972224586,0.002456697,1.046794057,0.523023735
614,frozenset({'Organic Strawberries'}),frozenset({'Organic Broccoli'}),0.096431828,0.014632074,0.003372547,0.03497338,2.390186143,0.001961549,1.021078492,0.643695253
615,frozenset({'Organic Broccoli'}),frozenset({'Organic Strawberries'}),0.014632074,0.096431828,0.003372547,0.230490018,2.390186143,0.001961549,1.174212413,0.59025926
616,frozenset({'Organic Cucumber'}),frozenset({'Organic Cilantro'}),0.040833488,0.03121155,0.00353188,0.086494689,2.771239791,0.002257403,1.060517589,0.666360502
617,frozenset({'Organic Cilantro'}),frozenset({'Organic Cucumber'}),0.03121155,0.040833488,0.00353188,0.113159387,2.771239791,0.002257403,1.081554564,0.659742256
618,frozenset({'Organic Garlic'}),frozenset({'Organic Cilantro'}),0.036805906,0.03121155,0.004585248,0.124579125,3.991443075,0.003436478,1.106654499,0.778102825
619,frozenset({'Organic Cilantro'}),frozenset({'Organic Garlic'}),0.03121155,0.036805906,0.004585248,0.146908678,3.991443075,0.003436478,1.12906329,0.7736096
620,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Cilantro'}),0.064556391,0.03121155,0.004505581,0.069792952,2.236125807,0.002490676,1.041476145,0.590947401
621,frozenset({'Organic Cilantro'}),frozenset({'Organic Hass Avocado'}),0.03121155,0.064556391,0.004505581,0.144356211,2.236125807,0.002490676,1.093262899,0.570607515
622,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Organic Cilantro'}),0.02124439,0.03121155,0.003301732,0.155416667,4.979460082,0.002638662,1.147060819,0.816521516
623,frozenset({'Organic Cilantro'}),frozenset({'Organic Italian Parsley Bunch'}),0.03121155,0.02124439,0.003301732,0.105785593,4.979460082,0.002638662,1.09454243,0.824922112
624,frozenset({'Organic Red Onion'}),frozenset({'Organic Cilantro'}),0.033796284,0.03121155,0.005054394,0.149554741,4.791647366,0.00399956,1.139154389,0.818982057
625,frozenset({'Organic Cilantro'}),frozenset({'Organic Red Onion'}),0.03121155,0.033796284,0.005054394,0.161939875,4.791647366,0.00399956,1.152905009,0.816797008
626,frozenset({'Organic Strawberries'}),frozenset({'Organic Cilantro'}),0.096431828,0.03121155,0.004753432,0.049293189,1.579325254,0.001743645,1.019019154,0.405966274
627,frozenset({'Organic Cilantro'}),frozenset({'Organic Strawberries'}),0.03121155,0.096431828,0.004753432,0.152297221,1.579325254,0.001743645,1.0659021,0.378636021
628,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Cilantro'}),0.037974347,0.03121155,0.003974471,0.104662005,3.353310076,0.002789233,1.082036566,0.729489067
629,frozenset({'Organic Cilantro'}),frozenset({'Organic Yellow Onion'}),0.03121155,0.037974347,0.003974471,0.127339762,3.353310076,0.002789233,1.102405736,0.724396741
630,frozenset({'Organic Zucchini'}),frozenset({'Organic Cilantro'}),0.040621044,0.03121155,0.003036177,0.074743953,2.394753008,0.001768332,1.047049034,0.607080651
631,frozenset({'Organic Cilantro'}),frozenset({'Organic Zucchini'}),0.03121155,0.040621044,0.003036177,0.097277368,2.394753008,0.001768332,1.062761608,0.601184295
632,frozenset({'Organic Cucumber'}),frozenset({'Organic Garlic'}),0.040833488,0.036805906,0.003673509,0.089963148,2.444258478,0.002170596,1.058412186,0.616032731
633,frozenset({'Organic Garlic'}),frozenset({'Organic Cucumber'}),0.036805906,0.040833488,0.003673509,0.0998076,2.444258478,0.002170596,1.065512785,0.613456799
634,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Cucumber'}),0.033840543,0.040833488,0.004470174,0.132095213,3.23497254,0.003088346,1.10515177,0.715076958
635,frozenset({'Organic Cucumber'}),frozenset({'Organic Grape Tomatoes'}),0.040833488,0.033840543,0.004470174,0.109473228,3.23497254,0.003088346,1.084930276,0.720290332
636,frozenset({'Organic Cucumber'}),frozenset({'Organic Hass Avocado'}),0.040833488,0.064556391,0.00735587,0.180143074,2.790476238,0.004719807,1.140983969,0.668953955
637,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Cucumber'}),0.064556391,0.040833488,0.00735587,0.113944879,2.790476238,0.004719807,1.082513366,0.685918665
638,frozenset({'Organic Cucumber'}),frozenset({'Organic Lemon'}),0.040833488,0.031025661,0.003894805,0.095382614,3.074313645,0.002627919,1.071142733,0.703448397
639,frozenset({'Organic Lemon'}),frozenset({'Organic Cucumber'}),0.031025661,0.040833488,0.003894805,0.12553495,3.074313645,0.002627919,1.096860889,0.696328187
640,frozenset({'Organic Cucumber'}),frozenset({'Organic Raspberries'}),0.040833488,0.049092245,0.005010135,0.122696727,2.499309756,0.003005528,1.08389856,0.625427935
641,frozenset({'Organic Raspberries'}),frozenset({'Organic Cucumber'}),0.049092245,0.040833488,0.005010135,0.102055536,2.499309756,0.003005528,1.068180216,0.630859857
642,frozenset({'Organic Cucumber'}),frozenset({'Organic Red Bell Pepper'}),0.040833488,0.021182427,0.003257473,0.07977455,3.766072173,0.002392521,1.063671487,0.765739167
643,frozenset({'Organic Red Bell Pepper'}),frozenset({'Organic Cucumber'}),0.021182427,0.040833488,0.003257473,0.153781864,3.766072173,0.002392521,1.133474303,0.750365938
644,frozenset({'Organic Cucumber'}),frozenset({'Organic Red Onion'}),0.040833488,0.033796284,0.004293137,0.105137654,3.11092351,0.002913117,1.07972329,0.707439258
645,frozenset({'Organic Red Onion'}),frozenset({'Organic Cucumber'}),0.033796284,0.040833488,0.004293137,0.127029859,3.11092351,0.002913117,1.098739196,0.702286727
646,frozenset({'Organic Cucumber'}),frozenset({'Organic Small Bunch Celery'}),0.040833488,0.023218348,0.003576139,0.087578582,3.771955782,0.002628053,1.070537838,0.766170979
647,frozenset({'Organic Small Bunch Celery'}),frozenset({'Organic Cucumber'}),0.023218348,0.040833488,0.003576139,0.154022112,3.771955782,0.002628053,1.133796197,0.752353962
648,frozenset({'Organic Cucumber'}),frozenset({'Organic Strawberries'}),0.040833488,0.096431828,0.009135088,0.223715586,2.319935149,0.00519744,1.163965367,0.593174867
649,frozenset({'Organic Strawberries'}),frozenset({'Organic Cucumber'}),0.096431828,0.040833488,0.009135088,0.094731045,2.319935149,0.00519744,1.059537617,0.629674092
650,frozenset({'Organic Cucumber'}),frozenset({'Organic Yellow Onion'}),0.040833488,0.037974347,0.003700065,0.090613484,2.386176191,0.00214944,1.057884228,0.605650276
651,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Cucumber'}),0.037974347,0.040833488,0.003700065,0.097435897,2.386176191,0.00214944,1.062712897,0.603850283
652,frozenset({'Organic Cucumber'}),frozenset({'Organic Zucchini'}),0.040833488,0.040621044,0.004310841,0.105571212,2.598929041,0.002652142,1.072616365,0.641417435
653,frozenset({'Organic Zucchini'}),frozenset({'Organic Cucumber'}),0.040621044,0.040833488,0.004310841,0.106123338,2.598929041,0.002652142,1.073041229,0.641275401
654,"frozenset({""Organic D'Anjou Pears""})",frozenset({'Organic Hass Avocado'}),0.016756513,0.064556391,0.003115844,0.18594823,2.880400045,0.002034104,1.14912054,0.663951514
655,frozenset({'Organic Hass Avocado'}),"frozenset({""Organic D'Anjou Pears""})",0.064556391,0.016756513,0.003115844,0.04826546,2.880400045,0.002034104,1.033106865,0.69787852
656,"frozenset({""Organic D'Anjou Pears""})",frozenset({'Organic Strawberries'}),0.016756513,0.096431828,0.004231174,0.252509245,2.618525966,0.002615313,1.208801802,0.628639561
